,decoder_batch_size,encoder_frequency,latency,tp,pp,decoder_batch_size_nonmonotonic,encoder_frequency_nonmonotonic,nonmonotonicity_point
16805,60,6,41799.35,8,2,False,True,1
16806,61,6,41690.34,8,2,False,False,0
16807,62,6,41586.785,8,2,False,False,0
16808,63,6,44886.28,8,2,False,False,0
16809,64,6,44803.164,8,2,False,False,0
16810,65,6,44703.69,8,2,False,False,0
16811,66,6,44656.332,8,2,False,False,0
16812,67,6,44614.855,8,2,False,False,0
16813,68,6,44769.613,8,2,False,False,0
16814,69,6,48324.926,8,2,False,False,0
16815,70,6,48446.1,8,2,False,False,0
16816,71,6,48577.246,8,2,False,False,0
16817,72,6,48699.152,8,2,False,False,0
16818,73,6,48800.594,8,2,False,False,0
16819,74,6,48899.16,8,2,False,False,0
16820,75,6,52417.227,8,2,False,False,0
16821,76,6,52513.535,8,2,False,False,0
16822,77,6,52595.86,8,2,False,False,0
16823,78,6,52667.656,8,2,False,False,0
16824,79,6,52742.77,8,2,False,False,0
16825,80,6,56206.832,8,2,False,False,0
16826,81,6,56379.438,8,2,False,False,0
16827,82,6,56641.035,8,2,False,False,0
16828,83,6,57008.633,8,2,False,False,0
16829,84,6,57468.83,8,2,False,False,0
16830,85,6,58041.47,8,2,False,True,1
16831,86,6,62123.17,8,2,False,False,0
16832,87,6,62688.727,8,2,False,False,0
16833,88,6,63468.76,8,2,False,False,0
16834,89,6,63758.188,8,2,False,False,0
16835,90,6,63520.645,8,2,False,False,0
16836,91,6,63232.062,8,2,False,False,0
16837,92,6,66362.77,8,2,False,False,0
16838,93,6,67306.0,8,2,False,False,0
16839,94,6,67158.82,8,2,False,False,0
16840,95,6,67045.414,8,2,False,False,0
16841,96,6,67871.12,8,2,False,False,0
16842,97,6,70766.836,8,2,False,False,0
16843,98,6,70281.86,8,2,False,False,0
16844,99,6,71011.36,8,2,False,False,0
16845,100,6,70670.38,8,2,False,False,0
16846,101,6,69967.195,8,2,False,False,0
16847,102,6,70388.13,8,2,False,False,0
16848,103,6,73061.14,8,2,False,False,0
16849,104,6,73488.36,8,2,False,False,0
16850,105,6,72934.28,8,2,False,False,0
16851,106,6,73204.77,8,2,False,False,0
16852,107,6,73457.016,8,2,False,False,0
16853,108,6,73729.22,8,2,False,False,0
16854,109,6,77024.11,8,2,False,False,0
16855,110,6,77248.85,8,2,False,False,0
16856,111,6,77408.875,8,2,False,False,0
16857,112,6,77516.836,8,2,False,False,0
16858,113,6,77704.91,8,2,False,False,0
16859,114,6,81158.46,8,2,False,False,0
16860,115,6,81437.195,8,2,False,False,0
16861,116,6,81809.33,8,2,False,False,0
16862,117,6,82276.57,8,2,False,False,0
16863,118,6,82753.29,8,2,False,False,0
16864,119,6,83316.75,8,2,False,False,0
16865,120,6,87018.41,8,2,False,False,0
16866,121,6,86945.77,8,2,False,False,0
16867,122,6,86057.58,8,2,False,False,0
16868,123,6,86790.34,8,2,False,False,0
16869,124,6,86123.29,8,2,False,False,0
16870,125,6,86922.484,8,2,False,False,0
16871,126,6,89521.984,8,2,False,False,0
16872,127,6,88972.44,8,2,False,False,0
16873,128,6,89795.75,8,2,False,False,0
16874,129,6,89257.19,8,2,False,False,0
16875,130,6,90027.29,8,2,False,False,0
16876,131,6,89486.375,8,2,False,False,0
16877,132,6,93150.195,8,2,False,False,0
16878,133,6,93754.51,8,2,False,False,0
16879,134,6,93149.35,8,2,False,True,1
16880,135,6,93917.05,8,2,False,False,0
16881,136,6,93229.47,8,2,False,False,0
16882,137,6,97036.38,8,2,False,False,0
16883,138,6,96096.44,8,2,False,False,0
16884,139,6,96525.445,8,2,False,True,1
16885,140,6,96951.58,8,2,False,False,0
16886,141,6,96235.914,8,2,False,True,1
16887,142,6,96525.555,8,2,False,True,1
16888,143,6,99312.875,8,2,False,False,0
16889,144,6,99630.695,8,2,False,True,1
16890,145,6,99857.96,8,2,False,False,0
16891,146,6,100078.11,8,2,False,False,0
16892,147,6,100284.06,8,2,False,False,0
16893,148,6,100471.72,8,2,False,False,0
16894,149,6,104192.734,8,2,False,False,0
16895,150,6,104313.305,8,2,False,False,0
16896,151,6,104403.734,8,2,False,False,0
16897,152,6,104532.125,8,2,False,False,0
16898,153,6,104626.516,8,2,False,False,0
16899,154,6,108251.414,8,2,False,False,0
16900,155,6,108353.65,8,2,False,False,0
16901,156,6,108434.8,8,2,False,False,0
16902,157,6,108508.086,8,2,False,False,0
16903,158,6,108600.47,8,2,False,False,0
16904,159,6,108667.47,8,2,False,True,1
16905,160,6,112287.97,8,2,False,False,0
16906,161,6,112378.984,8,2,False,False,0
16907,162,6,112459.88,8,2,False,False,0
16908,163,6,112544.734,8,2,False,False,0
16909,164,6,112629.54,8,2,False,True,1
16910,165,6,112728.234,8,2,False,True,1
16911,166,6,116373.02,8,2,False,False,0
16912,167,6,116474.7,8,2,False,False,0
16913,168,6,116578.805,8,2,False,False,0
16914,169,6,116691.8,8,2,False,False,0
16915,170,6,116807.875,8,2,False,False,0
16916,171,6,120436.74,8,2,False,False,0
16917,172,6,120544.65,8,2,False,False,0
16918,173,6,120627.48,8,2,False,False,0
16919,174,6,120727.68,8,2,False,False,0
16920,175,6,120840.51,8,2,False,False,0
16921,176,6,120940.875,8,2,False,False,0
16922,177,6,124573.62,8,2,False,False,0
16923,178,6,124677.84,8,2,False,False,0
16924,179,6,124761.6,8,2,False,False,0
16925,180,6,124869.87,8,2,False,False,0
16926,181,6,124968.234,8,2,False,False,0
16927,182,6,125066.27,8,2,False,False,0
16928,183,6,128695.48,8,2,False,False,0
16929,184,6,128801.28,8,2,False,False,0
16930,185,6,128900.27,8,2,False,False,0
16931,186,6,128994.414,8,2,False,False,0
16932,187,6,129088.52,8,2,False,False,0
16933,188,6,129175.1,8,2,False,False,0
16934,189,6,132231.8,8,2,False,False,0
16935,190,6,132337.02,8,2,False,False,0
16936,191,6,132438.64,8,2,False,False,0
16937,192,6,132547.36,8,2,False,False,0
16938,193,6,132645.27,8,2,False,False,0
16939,194,6,135691.95,8,2,False,False,0
16940,195,6,135762.14,8,2,False,False,0
16941,196,6,135870.16,8,2,False,False,0
16942,197,6,135970.55,8,2,False,False,0
16943,198,6,136072.06,8,2,False,False,0
16944,199,6,136177.64,8,2,False,False,0
16945,200,6,139217.05,8,2,False,False,0
16946,201,6,139315.19,8,2,False,False,0
16947,202,6,139404.16,8,2,False,False,0
16948,203,6,139467.8,8,2,False,False,0
16949,204,6,139568.44,8,2,False,False,0
16950,205,6,139671.22,8,2,False,False,0
16951,206,6,142723.6,8,2,False,False,0
16952,207,6,142824.06,8,2,False,False,0
16953,208,6,142928.8,8,2,False,False,0
16954,209,6,143026.3,8,2,False,False,0
16955,210,6,143123.22,8,2,False,False,0
16956,211,6,146180.95,8,2,False,False,0
16957,212,6,146278.33,8,2,False,False,0
16958,213,6,146385.78,8,2,False,False,0
16959,214,6,146482.38,8,2,False,False,0
16960,215,6,146582.02,8,2,False,False,0
16961,216,6,146682.23,8,2,False,False,0
16962,217,6,149732.17,8,2,False,False,0
16963,218,6,149822.22,8,2,False,False,0
16964,219,6,149925.95,8,2,False,False,0
16965,220,6,150014.39,8,2,False,False,0
16966,221,6,150099.55,8,2,False,False,0
16967,222,6,150202.69,8,2,False,False,0
16968,223,6,153234.55,8,2,False,False,0
16969,224,6,153330.14,8,2,False,False,0
16970,225,6,153432.89,8,2,False,False,0
16971,226,6,153514.95,8,2,False,False,0
16972,227,6,153604.44,8,2,False,False,0
16973,228,6,156653.77,8,2,False,False,0
16974,229,6,156750.73,8,2,False,False,0
16975,230,6,156828.94,8,2,False,False,0
16976,231,6,156916.38,8,2,False,False,0
16977,232,6,157010.0,8,2,False,False,0
16978,233,6,157104.77,8,2,False,False,0
16979,234,6,160391.83,8,2,False,False,0
16980,235,6,160487.97,8,2,False,False,0
16981,236,6,160573.55,8,2,False,False,0
16982,237,6,160660.1,8,2,False,False,0
16983,238,6,160752.45,8,2,False,False,0
16984,239,6,160826.78,8,2,False,False,0
16985,240,6,164131.03,8,2,False,False,0
16986,241,6,164224.78,8,2,False,False,0
16987,242,6,164307.98,8,2,False,False,0
16988,243,6,164404.36,8,2,False,False,0
16989,244,6,164474.22,8,2,False,False,0
16990,245,6,164565.73,8,2,False,False,0
16991,246,6,167864.48,8,2,False,False,0
16992,247,6,167952.77,8,2,False,False,0
16993,248,6,168046.55,8,2,False,False,0
16994,249,6,168137.56,8,2,False,False,0
16995,250,6,168235.9,8,2,False,False,0
16996,251,6,171525.73,8,2,False,False,0
16997,252,6,171629.06,8,2,False,False,0
16998,253,6,171730.25,8,2,False,False,0
16999,254,6,171824.42,8,2,False,False,0
17000,255,6,171921.7,8,2,False,False,0
17001,256,6,172019.9,8,2,False,False,0
17002,257,6,175331.72,8,2,False,False,0
17003,258,6,175424.34,8,2,False,False,0
17004,259,6,175540.19,8,2,False,False,0
17005,260,6,175652.73,8,2,False,False,0
17006,261,6,175774.12,8,2,False,False,0
17007,262,6,175896.92,8,2,False,False,0
17008,263,6,179226.9,8,2,False,False,0
17009,264,6,179341.45,8,2,False,False,0
17010,265,6,179447.27,8,2,False,False,0
17011,266,6,179568.9,8,2,False,False,0
17012,267,6,179701.3,8,2,False,False,0
17013,268,6,183034.94,8,2,False,False,0
17014,269,6,183138.16,8,2,False,False,0
17015,270,6,183256.4,8,2,False,False,0
17016,271,6,183381.8,8,2,False,False,0
17017,272,6,183503.22,8,2,False,False,0
17018,273,6,183600.4,8,2,False,False,0
17019,274,6,186914.19,8,2,False,False,0
17020,275,6,187015.97,8,2,False,False,0
17021,276,6,187137.97,8,2,False,False,0
17022,277,6,187263.34,8,2,False,False,0
17023,278,6,187381.95,8,2,False,False,0
17024,279,6,187507.33,8,2,False,False,0
17025,280,6,190761.06,8,2,False,False,0
17026,281,6,190885.22,8,2,False,False,0
17027,282,6,191005.98,8,2,False,False,0
17028,283,6,191117.27,8,2,False,False,0
17029,284,6,191235.34,8,2,False,False,0
17030,285,6,194467.72,8,2,False,False,0
17031,286,6,194590.25,8,2,False,False,0
17032,287,6,194694.34,8,2,False,False,0
17033,288,6,194803.12,8,2,False,False,0
17034,289,6,194910.83,8,2,False,False,0
17035,290,6,195033.45,8,2,False,False,0
17036,291,6,198264.16,8,2,False,False,0
17037,292,6,198375.5,8,2,False,False,0
17038,293,6,198482.44,8,2,False,False,0
17039,294,6,198601.73,8,2,False,False,0
17040,295,6,198702.73,8,2,False,False,0
17041,296,6,198805.33,8,2,False,False,0
17042,297,6,202054.38,8,2,False,False,0
17043,298,6,202165.95,8,2,False,False,0
17044,299,6,202256.7,8,2,False,False,0
17045,300,6,202365.34,8,2,False,False,0
17046,301,6,202475.36,8,2,False,False,0
17047,302,6,202592.98,8,2,False,False,0
17048,303,6,205829.33,8,2,False,False,0
17049,304,6,205928.52,8,2,False,False,0
17050,305,6,206028.28,8,2,False,False,0
17051,306,6,206119.06,8,2,False,False,0
17052,307,6,206227.72,8,2,False,False,0
17053,308,6,209464.75,8,2,False,False,0
17054,309,6,209542.44,8,2,False,False,0
17055,310,6,209642.17,8,2,False,False,0
17056,311,6,209732.12,8,2,False,False,0
17057,312,6,209821.2,8,2,False,False,0
17058,313,6,209917.44,8,2,False,False,0
17059,314,6,213148.08,8,2,False,False,0
17060,315,6,213241.67,8,2,False,False,0
17061,316,6,213339.1,8,2,False,False,0
17062,317,6,213433.4,8,2,False,False,0
17063,318,6,213520.27,8,2,False,False,0
17064,319,6,213613.12,8,2,False,False,0
17065,320,6,216843.08,8,2,False,False,0
17066,321,6,216957.92,8,2,False,False,0
17067,322,6,217067.89,8,2,False,False,0
17068,323,6,217168.33,8,2,False,False,0
17069,324,6,217278.64,8,2,False,False,0
17070,325,6,220791.62,8,2,False,False,0
17071,326,6,220909.94,8,2,False,False,0
17072,327,6,220998.75,8,2,False,False,0
17073,328,6,221116.81,8,2,False,False,0
17074,329,6,221230.36,8,2,False,False,0
17075,330,6,221343.92,8,2,False,False,0
17076,331,6,224871.94,8,2,False,False,0
17077,332,6,224968.56,8,2,False,False,0
17078,333,6,225077.06,8,2,False,False,0
17079,334,6,225178.61,8,2,False,False,0
17080,335,6,225265.58,8,2,False,False,0
17081,336,6,225385.92,8,2,False,False,0
17082,337,6,228915.14,8,2,False,False,0
17083,338,6,229029.03,8,2,False,False,0
17084,339,6,229143.6,8,2,False,False,0
17085,340,6,229260.53,8,2,False,False,0
17086,341,6,229375.84,8,2,False,False,0
17087,342,6,232888.64,8,2,False,False,0
17088,343,6,232994.84,8,2,False,False,0
17089,344,6,233106.55,8,2,False,False,0
17090,345,6,233204.83,8,2,False,False,0
17091,346,6,233287.34,8,2,False,False,0
17092,347,6,233412.33,8,2,False,True,1
17093,348,6,236927.94,8,2,False,False,0
17094,349,6,237043.6,8,2,False,False,0
17095,350,6,237155.77,8,2,False,False,0
17096,351,6,237271.61,8,2,False,False,0
17097,352,6,237397.4,8,2,False,True,1
17098,353,6,237496.9,8,2,False,True,1
17099,354,6,241015.38,8,2,False,False,0
17100,355,6,241123.86,8,2,False,False,0
17101,356,6,241222.55,8,2,False,False,0
17102,357,6,241332.23,8,2,False,True,1
17103,358,6,241414.42,8,2,False,True,1
17104,359,6,241522.55,8,2,False,True,1
17105,360,6,245036.55,8,2,False,False,0
17106,361,6,245142.77,8,2,False,False,0
17107,362,6,245229.67,8,2,False,True,1
17108,363,6,245329.53,8,2,False,True,1
17109,364,6,245428.45,8,2,False,True,1
17110,365,6,248944.95,8,2,False,False,0
17111,366,6,249023.83,8,2,False,False,0
17112,367,6,249135.11,8,2,False,True,1
17113,368,6,249244.45,8,2,False,True,1
17114,369,6,249338.55,8,2,False,True,1
17115,370,6,249427.86,8,2,False,True,1
17116,371,6,253450.14,8,2,False,False,0
17117,372,6,253558.16,8,2,False,False,0
17118,373,6,253661.31,8,2,False,False,0
17119,374,6,253751.1,8,2,False,False,0
17120,375,6,253847.64,8,2,False,False,0
17121,376,6,253928.19,8,2,False,False,0
17122,377,6,257964.5,8,2,False,False,0
17123,378,6,258067.31,8,2,False,False,0
17124,379,6,258165.36,8,2,False,False,0
17125,380,6,258253.73,8,2,False,False,0
17126,381,6,258356.8,8,2,False,False,0
17127,382,6,262367.4,8,2,False,False,0
17128,383,6,262449.72,8,2,False,False,0
17129,384,6,262546.97,8,2,False,False,0
17130,385,6,262657.94,8,2,False,False,0
17131,386,6,262759.8,8,2,False,False,0
17132,387,6,262875.34,8,2,False,False,0
17133,388,6,266914.75,8,2,False,False,0
17134,389,6,267005.97,8,2,False,False,0
17135,390,6,267125.47,8,2,False,False,0
17136,391,6,267251.75,8,2,False,False,0
17137,392,6,267378.03,8,2,False,False,0
17138,393,6,267487.9,8,2,False,False,0
17139,394,6,271523.53,8,2,False,False,0
17140,395,6,271648.97,8,2,False,False,0
17141,396,6,271765.8,8,2,False,False,0
17142,397,6,271875.62,8,2,False,False,0
17143,398,6,271978.97,8,2,False,False,0
17144,399,6,276015.8,8,2,False,False,0
17145,400,6,276114.66,8,2,False,False,0
17146,401,6,276242.44,8,2,False,False,0
17147,402,6,276366.28,8,2,False,False,0
17148,403,6,276464.97,8,2,False,False,0
17149,404,6,276558.66,8,2,False,False,0
17150,405,6,280583.22,8,2,False,False,0
17151,406,6,280666.7,8,2,False,False,0
17152,407,6,280792.78,8,2,False,False,0
17153,408,6,280914.72,8,2,False,False,0
17154,409,6,281021.7,8,2,False,False,0
17155,410,6,281120.28,8,2,False,False,0
17156,411,6,285161.2,8,2,False,False,0
17157,412,6,285265.22,8,2,False,False,0
17158,413,6,285384.25,8,2,False,False,0
17159,414,6,285508.53,8,2,False,False,0
17160,415,6,285601.7,8,2,False,False,0
17161,416,6,285709.34,8,2,False,False,0
17162,417,6,288800.56,8,2,False,False,0
17163,418,6,288896.72,8,2,False,False,0
17164,419,6,288977.84,8,2,False,False,0
17165,420,6,289097.9,8,2,False,False,0
17166,421,6,289230.53,8,2,False,False,0
17167,422,6,292337.28,8,2,False,False,0
17168,423,6,292450.72,8,2,False,False,0
17169,424,6,292551.06,8,2,False,False,0
17170,425,6,292663.22,8,2,False,False,0
17171,426,6,292796.38,8,2,False,False,0
17172,427,6,292900.12,8,2,False,False,0
17173,428,6,295999.56,8,2,False,False,0
17174,429,6,296114.9,8,2,False,False,0
17175,430,6,296222.03,8,2,False,False,0
17176,431,6,296329.06,8,2,False,False,0
17177,432,6,296436.66,8,2,False,False,0
17178,433,6,296538.25,8,2,False,False,0
17179,434,6,299665.5,8,2,False,False,0
17180,435,6,299778.44,8,2,False,False,0
17181,436,6,299870.44,8,2,False,False,0
17182,437,6,299975.06,8,2,False,False,0
17183,438,6,300076.72,8,2,False,False,0
17184,439,6,303165.56,8,2,False,False,0
17185,440,6,303275.94,8,2,False,False,0
17186,441,6,303386.06,8,2,False,False,0
17187,442,6,303507.47,8,2,False,False,0
17188,443,6,303621.2,8,2,False,False,0
17189,444,6,303708.75,8,2,False,False,0
17190,445,6,306798.56,8,2,False,False,0
17191,446,6,306912.38,8,2,False,False,0
17192,447,6,307014.9,8,2,False,False,0
17193,448,6,307136.88,8,2,False,False,0
17194,449,6,307268.2,8,2,False,False,0
17195,450,6,307372.0,8,2,False,False,0
17196,451,6,310472.9,8,2,False,False,0
17197,452,6,310548.0,8,2,False,False,0
17198,453,6,310664.88,8,2,False,False,0
17199,454,6,310763.84,8,2,False,False,0
17200,455,6,310878.2,8,2,False,False,0
17201,456,6,313982.94,8,2,False,False,0
17202,457,6,314093.75,8,2,False,False,0
17203,458,6,314181.6,8,2,False,False,0
17204,459,6,314267.28,8,2,False,False,0
17205,460,6,314374.62,8,2,False,False,0
17206,461,6,314479.5,8,2,False,False,0
17207,462,6,317826.94,8,2,False,False,0
17208,463,6,317919.6,8,2,False,False,0
17209,464,6,318012.16,8,2,False,False,0
17210,465,6,318114.78,8,2,False,False,0
17211,466,6,318209.8,8,2,False,False,0
17212,467,6,318290.53,8,2,False,False,0
17213,468,6,321627.1,8,2,False,False,0
17214,469,6,321726.7,8,2,False,False,0
17215,470,6,321825.03,8,2,False,False,0
17216,471,6,321924.4,8,2,False,False,0
17217,472,6,322009.16,8,2,False,False,0
17218,473,6,325355.0,8,2,False,False,0
17219,474,6,325458.5,8,2,False,False,0
17220,475,6,325548.22,8,2,False,False,0
17221,476,6,325637.38,8,2,False,False,0
17222,477,6,325726.1,8,2,False,False,0
17223,478,6,325817.56,8,2,False,False,0
17224,479,6,329159.9,8,2,False,False,0
17225,480,6,329251.44,8,2,False,False,0
17226,481,6,329358.66,8,2,False,False,0
17227,482,6,329461.7,8,2,False,False,0
17228,483,6,329550.94,8,2,False,False,0
17229,484,6,329656.06,8,2,False,False,0
17230,485,6,333002.16,8,2,False,False,0
17231,486,6,333110.1,8,2,False,False,0
17232,487,6,333206.34,8,2,False,False,0
17233,488,6,333294.44,8,2,False,False,0
17234,489,6,333388.78,8,2,False,False,0
17235,490,6,333472.34,8,2,False,False,0
17236,491,6,336804.03,8,2,False,False,0
17237,492,6,336904.6,8,2,False,False,0
17238,493,6,337005.84,8,2,False,False,0
17239,494,6,337093.12,8,2,False,False,0
17240,495,6,337189.38,8,2,False,False,0
17241,496,6,340524.44,8,2,False,False,0
17242,497,6,340622.16,8,2,False,False,0
17243,498,6,340707.88,8,2,False,False,0
17244,499,6,340807.66,8,2,False,False,0
17245,500,6,340908.16,8,2,False,False,0
17246,501,6,340994.16,8,2,False,False,0
17247,502,6,344333.3,8,2,False,False,0
17248,503,6,344421.2,8,2,False,False,0
17249,1,7,3718.1309,8,2,False,False,0
17250,2,7,3920.6094,8,2,False,False,0
17251,3,7,3966.0007,8,2,False,False,0
17252,4,7,4044.0364,8,2,False,False,0
17253,5,7,4095.1328,8,2,False,False,0
17254,6,7,4305.009,8,2,False,True,1
17255,7,7,8044.234,8,2,False,False,0
17256,8,7,8223.901,8,2,False,False,0
17257,9,7,8270.465,8,2,False,False,0
17258,10,7,8379.277,8,2,False,False,0
17259,11,7,8462.343,8,2,False,False,0
17260,12,7,8533.076,8,2,False,True,1
17261,13,7,12448.409,8,2,False,False,0
17262,14,7,12522.605,8,2,False,False,0
17263,15,7,12593.339,8,2,False,False,0
17264,16,7,12664.072,8,2,False,False,0
17265,17,7,12758.792,8,2,False,False,0
17266,18,7,12844.217,8,2,False,True,1
17267,19,7,16339.738,8,2,False,False,0
17268,20,7,16450.879,8,2,False,False,0
17269,21,7,16547.154,8,2,False,False,0
17270,22,7,16658.295,8,2,False,False,0
17271,23,7,16759.525,8,2,False,True,1
17272,24,7,16860.756,8,2,False,True,1
17273,25,7,20690.178,8,2,False,False,0
17274,26,7,20767.15,8,2,False,False,0
17275,27,7,20824.035,8,2,False,False,0
17276,28,7,20875.695,8,2,False,False,0
17277,29,7,20924.947,8,2,False,True,1
17278,30,7,20979.02,8,2,False,True,1
17279,31,7,24550.574,8,2,False,False,0
17280,32,7,24604.646,8,2,False,False,0
17281,33,7,24662.068,8,2,False,False,0
17282,34,7,24721.723,8,2,False,False,0
17283,35,7,24776.098,8,2,False,False,0
17284,36,7,24826.258,8,2,False,False,0
17285,37,7,24884.168,8,2,False,False,0
17286,38,7,28677.332,8,2,False,False,0
17287,39,7,28736.56,8,2,False,False,0
17288,40,7,28801.586,8,2,False,False,0
17289,41,7,28902.72,8,2,False,False,0
17290,42,7,29048.658,8,2,False,False,0
17291,43,7,29212.65,8,2,False,False,0
17292,44,7,32939.516,8,2,False,False,0
17293,45,7,33164.31,8,2,False,False,0
17294,46,7,33401.637,8,2,False,False,0
17295,47,7,33672.266,8,2,False,False,0
17296,48,7,33906.69,8,2,False,False,0
17297,49,7,34116.37,8,2,False,False,0
17298,50,7,38446.83,8,2,False,False,0
17299,51,7,38609.895,8,2,False,False,0
17300,52,7,38782.496,8,2,False,False,0
17301,53,7,38916.363,8,2,False,False,0
17302,54,7,39024.74,8,2,False,False,0
17303,55,7,39141.473,8,2,False,False,0
17304,56,7,43249.32,8,2,False,False,0
17305,57,7,42939.53,8,2,False,False,0
17306,58,7,42791.09,8,2,False,False,0
17307,59,7,42639.35,8,2,False,False,0
17308,60,7,42487.32,8,2,False,False,0
17309,61,7,42371.992,8,2,False,False,0
17310,62,7,46134.59,8,2,False,False,0
17311,63,7,46049.23,8,2,False,False,0
17312,64,7,45969.33,8,2,False,False,0
17313,65,7,45888.31,8,2,False,False,0
17314,66,7,45814.22,8,2,False,False,0
17315,67,7,45969.14,8,2,False,False,0
17316,68,7,50017.75,8,2,False,False,0
17317,69,7,50144.027,8,2,False,False,0
17318,70,7,50274.92,8,2,False,False,0
17319,71,7,50393.707,8,2,False,False,0
17320,72,7,50510.758,8,2,False,False,0
17321,73,7,50603.1,8,2,False,False,0
17322,74,7,50716.465,8,2,False,False,0
17323,75,7,54719.1,8,2,False,False,0
17324,76,7,54808.656,8,2,False,False,0
17325,77,7,54882.1,8,2,False,False,0
17326,78,7,54958.86,8,2,False,False,0
17327,79,7,55014.715,8,2,False,False,0
17328,80,7,55073.883,8,2,False,False,0
17329,81,7,59148.19,8,2,False,False,0
17330,82,7,59441.516,8,2,False,False,0
17331,83,7,59838.15,8,2,False,False,0
17332,84,7,60365.63,8,2,False,False,0
17333,85,7,61006.867,8,2,False,False,0
17334,86,7,61648.11,8,2,False,False,0
17335,87,7,66292.625,8,2,False,False,0
17336,88,7,67149.76,8,2,False,False,0
17337,89,7,67431.53,8,2,False,False,0
17338,90,7,66983.66,8,2,False,False,0
17339,91,7,66606.43,8,2,False,False,0
17340,92,7,66221.56,8,2,False,False,0
17341,93,7,71115.01,8,2,False,False,0
17342,94,7,70871.87,8,2,False,False,0
17343,95,7,70599.72,8,2,False,False,0
17344,96,7,71385.53,8,2,False,False,0
17345,97,7,71126.22,8,2,False,False,0
17346,98,7,70743.74,8,2,False,False,0
17347,99,7,75305.93,8,2,False,False,0
17348,100,7,74671.52,8,2,False,False,0
17349,101,7,75162.05,8,2,False,False,0
17350,102,7,74581.73,8,2,False,False,0
17351,103,7,74917.39,8,2,False,False,0
17352,104,7,74290.05,8,2,False,False,0
17353,105,7,78105.37,8,2,False,False,0
17354,106,7,78388.0,8,2,False,False,0
17355,107,7,78623.414,8,2,False,False,0
17356,108,7,78785.22,8,2,False,False,0
17357,109,7,78954.805,8,2,False,False,0
17358,110,7,79102.86,8,2,False,False,0
17359,111,7,79220.516,8,2,False,False,0
17360,112,7,82939.25,8,2,False,False,0
17361,113,7,83136.88,8,2,False,False,0
17362,114,7,83441.26,8,2,False,False,0
17363,115,7,83747.336,8,2,False,False,0
17364,116,7,84169.65,8,2,False,False,0
17365,117,7,84694.81,8,2,False,False,0
17366,118,7,88807.68,8,2,False,False,0
17367,119,7,89445.18,8,2,False,False,0
17368,120,7,90084.39,8,2,False,False,0
17369,121,7,89846.66,8,2,False,False,0
17370,122,7,88922.05,8,2,False,False,0
17371,123,7,89708.195,8,2,False,False,0
17372,124,7,92500.875,8,2,False,False,0
17373,125,7,93369.086,8,2,False,False,0
17374,126,7,92529.914,8,2,False,False,0
17375,127,7,93470.7,8,2,False,False,0
17376,128,7,92635.445,8,2,False,False,0
17377,129,7,93574.15,8,2,False,False,0
17378,130,7,96537.125,8,2,False,False,0
17379,131,7,97070.85,8,2,False,False,0
17380,132,7,96500.23,8,2,False,False,0
17381,133,7,97302.46,8,2,False,False,0
17382,134,7,96640.26,8,2,False,False,0
17383,135,7,97350.91,8,2,False,False,0
17384,136,7,100188.72,8,2,False,False,0
17385,137,7,100732.33,8,2,False,False,0
17386,138,7,101084.305,8,2,False,False,0
17387,139,7,100244.39,8,2,False,False,0
17388,140,7,100560.34,8,2,False,False,0
17389,141,7,99590.59,8,2,False,False,0
17390,142,7,103520.805,8,2,False,False,0
17391,143,7,103797.72,8,2,False,False,0
17392,144,7,104028.75,8,2,False,False,0
17393,145,7,104245.54,8,2,False,False,0
17394,146,7,104389.47,8,2,False,False,0
17395,147,7,104586.055,8,2,False,False,0
17396,148,7,104709.664,8,2,False,False,0
17397,149,7,108432.21,8,2,False,False,0
17398,150,7,108533.24,8,2,False,False,0
17399,151,7,108612.46,8,2,False,False,0
17400,152,7,108700.39,8,2,False,False,0
17401,153,7,108802.53,8,2,False,False,0
17402,154,7,108861.695,8,2,False,False,0
17403,155,7,112994.51,8,2,False,False,0
17404,156,7,113087.24,8,2,False,False,0
17405,157,7,113151.78,8,2,False,False,0
17406,158,7,113224.375,8,2,False,False,0
17407,159,7,113310.38,8,2,False,False,0
17408,160,7,113392.93,8,2,False,False,0
17409,161,7,117514.93,8,2,False,False,0
17410,162,7,117592.56,8,2,False,False,0
17411,163,7,117694.25,8,2,False,False,0
17412,164,7,117798.3,8,2,False,False,0
17413,165,7,117897.55,8,2,False,False,0
17414,166,7,118005.086,8,2,False,False,0
17415,167,7,122167.43,8,2,False,False,0
17416,168,7,122289.234,8,2,False,False,0
17417,169,7,122383.25,8,2,False,False,0
17418,170,7,122504.945,8,2,False,False,0
17419,171,7,122595.086,8,2,False,False,0
17420,172,7,122704.82,8,2,False,False,0
17421,173,7,126852.21,8,2,False,False,0
17422,174,7,126948.37,8,2,False,False,0
17423,175,7,127060.71,8,2,False,False,0
17424,176,7,127162.88,8,2,False,False,0
17425,177,7,127245.164,8,2,False,False,0
17426,178,7,127340.74,8,2,False,False,0
17427,179,7,127440.66,8,2,False,False,0
17428,180,7,131586.73,8,2,False,False,0
17429,181,7,131677.31,8,2,False,False,0
17430,182,7,131771.45,8,2,False,False,0
17431,183,7,131862.03,8,2,False,False,0
17432,184,7,131951.44,8,2,False,False,0
17433,185,7,132046.84,8,2,False,False,0
17434,186,7,136193.06,8,2,False,False,0
17435,187,7,136296.92,8,2,False,False,0
17436,188,7,136402.34,8,2,False,False,0
