,decoder_batch_size,encoder_frequency,latency,tp,pp
3093,76,7,54808.656,8,2
3094,77,7,54882.1,8,2
3095,78,7,54958.86,8,2
3096,79,7,55014.715,8,2
3097,80,7,55073.883,8,2
3098,81,7,59148.19,8,2
3099,82,7,59441.516,8,2
3100,83,7,59838.15,8,2
3101,84,7,60365.63,8,2
3102,85,7,61006.867,8,2
3103,86,7,61648.11,8,2
3104,87,7,66292.625,8,2
3105,88,7,67149.76,8,2
3106,89,7,67431.53,8,2
3107,90,7,66983.66,8,2
3108,91,7,66606.43,8,2
3109,92,7,66221.56,8,2
3110,93,7,71115.01,8,2
3111,94,7,70871.87,8,2
3112,95,7,70599.72,8,2
3113,96,7,71385.53,8,2
3114,97,7,71126.22,8,2
3115,98,7,70743.74,8,2
3116,99,7,75305.93,8,2
3117,100,7,74671.52,8,2
3118,101,7,75162.05,8,2
3119,102,7,74581.73,8,2
3120,103,7,74917.39,8,2
3121,104,7,74290.05,8,2
3122,105,7,78105.37,8,2
3123,106,7,78388.0,8,2
3124,107,7,78623.414,8,2
3125,108,7,78785.22,8,2
3126,109,7,78954.805,8,2
3127,110,7,79102.86,8,2
3128,111,7,79220.516,8,2
3129,112,7,82939.25,8,2
3130,113,7,83136.88,8,2
3131,114,7,83441.26,8,2
3132,115,7,83747.336,8,2
3133,116,7,84169.65,8,2
3134,117,7,84694.81,8,2
3135,118,7,88807.68,8,2
3136,119,7,89445.18,8,2
3137,120,7,90084.39,8,2
3138,121,7,89846.66,8,2
3139,122,7,88922.05,8,2
3140,123,7,89708.195,8,2
3141,124,7,92500.875,8,2
3142,125,7,93369.086,8,2
3143,126,7,92529.914,8,2
3144,127,7,93470.7,8,2
3145,128,7,92635.445,8,2
3146,129,7,93574.15,8,2
3147,130,7,96537.125,8,2
3148,131,7,97070.85,8,2
3149,132,7,96500.23,8,2
3150,133,7,97302.46,8,2
3151,134,7,96640.26,8,2
3152,135,7,97350.91,8,2
3153,136,7,100188.72,8,2
3154,137,7,100732.33,8,2
3155,138,7,101084.305,8,2
3156,139,7,100244.39,8,2
3157,140,7,100560.34,8,2
3158,141,7,99590.59,8,2
3159,142,7,103520.805,8,2
3160,143,7,103797.72,8,2
3161,144,7,104028.75,8,2
3162,145,7,104245.54,8,2
3163,146,7,104389.47,8,2
3164,147,7,104586.055,8,2
3165,148,7,104709.664,8,2
3166,149,7,108432.21,8,2
3167,150,7,108533.24,8,2
3168,151,7,108612.46,8,2
3169,152,7,108700.39,8,2
3170,153,7,108802.53,8,2
3171,154,7,108861.695,8,2
3172,155,7,112994.51,8,2
3173,156,7,113087.24,8,2
3174,157,7,113151.78,8,2
3175,158,7,113224.375,8,2
3176,159,7,113310.38,8,2
3177,160,7,113392.93,8,2
3178,161,7,117514.93,8,2
3179,162,7,117592.56,8,2
3180,163,7,117694.25,8,2
3181,164,7,117798.3,8,2
3182,165,7,117897.55,8,2
3183,166,7,118005.086,8,2
3184,167,7,122167.43,8,2
3185,168,7,122289.234,8,2
3186,169,7,122383.25,8,2
3187,170,7,122504.945,8,2
3188,171,7,122595.086,8,2
3189,172,7,122704.82,8,2
3190,173,7,126852.21,8,2
3191,174,7,126948.37,8,2
3192,175,7,127060.71,8,2
3193,176,7,127162.88,8,2
3194,177,7,127245.164,8,2
3195,178,7,127340.74,8,2
3196,179,7,127440.66,8,2
3197,180,7,131586.73,8,2
3198,181,7,131677.31,8,2
3199,182,7,131771.45,8,2
3200,183,7,131862.03,8,2
3201,184,7,131951.44,8,2
3202,185,7,132046.84,8,2
3203,186,7,136193.06,8,2
3204,187,7,136296.92,8,2
3205,188,7,136402.34,8,2
3206,189,7,136502.84,8,2
3207,190,7,136605.88,8,2
3208,191,7,136703.97,8,2
3209,192,7,140824.34,8,2
3210,193,7,140920.0,8,2
3211,194,7,141019.47,8,2
3212,195,7,141120.23,8,2
3213,196,7,141225.05,8,2
3214,197,7,141312.7,8,2
3215,198,7,145454.6,8,2
3216,199,7,145546.42,8,2
3217,200,7,145628.97,8,2
3218,201,7,145721.22,8,2
3219,202,7,145824.58,8,2
3220,203,7,145928.95,8,2
3221,204,7,149402.2,8,2
3222,205,7,149507.58,8,2
3223,206,7,149607.47,8,2
3224,207,7,149701.86,8,2
3225,208,7,149807.36,8,2
3226,209,7,149902.27,8,2
3227,210,7,153377.28,8,2
3228,211,7,153474.67,8,2
3229,212,7,153572.2,8,2
3230,213,7,153675.36,8,2
3231,214,7,153775.4,8,2
3232,215,7,153865.9,8,2
3233,216,7,153974.48,8,2
3234,217,7,157439.92,8,2
3235,218,7,157525.22,8,2
3236,219,7,157626.39,8,2
3237,220,7,157713.61,8,2
3238,221,7,157807.19,8,2
3239,222,7,157910.86,8,2
3240,223,7,161368.19,8,2
3241,224,7,161461.2,8,2
3242,225,7,161561.83,8,2
3243,226,7,161643.67,8,2
3244,227,7,161738.02,8,2
3245,228,7,161825.56,8,2
3246,229,7,165290.03,8,2
3247,230,7,165374.38,8,2
3248,231,7,165459.36,8,2
3249,232,7,165554.89,8,2
3250,233,7,165633.75,8,2
3251,234,7,165726.72,8,2
3252,235,7,169180.92,8,2
3253,236,7,169265.08,8,2
3254,237,7,169356.6,8,2
3255,238,7,169441.3,8,2
3256,239,7,169533.42,8,2
3257,240,7,169621.73,8,2
3258,241,7,173069.03,8,2
3259,242,7,173154.78,8,2
3260,243,7,173248.44,8,2
3261,244,7,173334.19,8,2
3262,245,7,173427.84,8,2
3263,246,7,173510.95,8,2
3264,247,7,176962.52,8,2
3265,248,7,177057.23,8,2
3266,249,7,177153.95,8,2
3267,250,7,177250.64,8,2
3268,251,7,177331.48,8,2
3269,252,7,177426.52,8,2
3270,253,7,177519.97,8,2
3271,254,7,181288.48,8,2
3272,255,7,181380.8,8,2
3273,256,7,181479.94,8,2
3274,257,7,181593.33,8,2
3275,258,7,181707.23,8,2
3276,259,7,181818.81,8,2
3277,260,7,185615.5,8,2
3278,261,7,185713.89,8,2
3279,262,7,185839.72,8,2
3280,263,7,185971.34,8,2
3281,264,7,186109.33,8,2
3282,265,7,186220.31,8,2
3283,266,7,190016.86,8,2
3284,267,7,190143.56,8,2
3285,268,7,190268.28,8,2
3286,269,7,190370.39,8,2
3287,270,7,190487.22,8,2
3288,271,7,190581.38,8,2
3289,272,7,194375.98,8,2
3290,273,7,194502.14,8,2
3291,274,7,194624.34,8,2
3292,275,7,194750.48,8,2
3293,276,7,194868.44,8,2
3294,277,7,194995.23,8,2
3295,278,7,198792.89,8,2
3296,279,7,198910.84,8,2
3297,280,7,199033.31,8,2
3298,281,7,199139.58,8,2
3299,282,7,199263.16,8,2
3300,283,7,199368.3,8,2
3301,284,7,203142.16,8,2
3302,285,7,203251.84,8,2
3303,286,7,203373.25,8,2
3304,287,7,203473.0,8,2
3305,288,7,203586.61,8,2
3306,289,7,203688.2,8,2
3307,290,7,203806.55,8,2
3308,291,7,207571.53,8,2
3309,292,7,207682.12,8,2
3310,293,7,207793.39,8,2
3311,294,7,207897.11,8,2
3312,295,7,208007.64,8,2
3313,296,7,208106.17,8,2
3314,297,7,211893.1,8,2
3315,298,7,212011.23,8,2
3316,299,7,212090.44,8,2
3317,300,7,212200.62,8,2
3318,301,7,212305.6,8,2
3319,302,7,212406.08,8,2
3320,303,7,216102.17,8,2
3321,304,7,216203.22,8,2
3322,305,7,216286.0,8,2
3323,306,7,216377.58,8,2
3324,307,7,216468.28,8,2
3325,308,7,216559.55,8,2
3326,309,7,220241.55,8,2
3327,310,7,220336.58,8,2
3328,311,7,220421.84,8,2
3329,312,7,220513.92,8,2
3330,313,7,220583.05,8,2
3331,314,7,220681.12,8,2
3332,315,7,224352.6,8,2
3333,316,7,224453.4,8,2
3334,317,7,224557.94,8,2
3335,318,7,224650.78,8,2
3336,319,7,224753.64,8,2
3337,320,7,224859.23,8,2
3338,321,7,224966.11,8,2
3339,322,7,228643.17,8,2
3340,323,7,228746.36,8,2
3341,324,7,228857.08,8,2
3342,325,7,228971.9,8,2
3343,326,7,229096.19,8,2
3344,327,7,229196.66,8,2
3345,328,7,232901.86,8,2
3346,329,7,233010.14,8,2
3347,330,7,233110.17,8,2
3348,331,7,233214.17,8,2
3349,332,7,233339.42,8,2
3350,333,7,233454.12,8,2
3351,334,7,237157.25,8,2
3352,335,7,237275.52,8,2
3353,336,7,237396.25,8,2
3354,337,7,237502.23,8,2
3355,338,7,237608.44,8,2
3356,339,7,237719.3,8,2
3357,340,7,241423.45,8,2
3358,341,7,241510.42,8,2
3359,342,7,241623.39,8,2
3360,343,7,241735.92,8,2
3361,344,7,241851.31,8,2
3362,345,7,241961.47,8,2
3363,346,7,245665.69,8,2
3364,347,7,245791.19,8,2
3365,348,7,245900.97,8,2
3366,349,7,246017.98,8,2
3367,350,7,246132.2,8,2
3368,351,7,246238.73,8,2
3369,352,7,250250.64,8,2
3370,353,7,250338.45,8,2
3371,354,7,250450.06,8,2
3372,355,7,250561.66,8,2
3373,356,7,250664.14,8,2
3374,357,7,250759.88,8,2
3375,358,7,250857.5,8,2
3376,359,7,254857.08,8,2
3377,360,7,254964.22,8,2
3378,361,7,255034.64,8,2
3379,362,7,255143.69,8,2
3380,363,7,255249.2,8,2
3381,364,7,255353.4,8,2
3382,365,7,259325.92,8,2
3383,366,7,259425.66,8,2
3384,367,7,259534.22,8,2
3385,368,7,259624.17,8,2
3386,369,7,259730.8,8,2
3387,370,7,259821.27,8,2
3388,371,7,263807.9,8,2
3389,372,7,263911.06,8,2
3390,373,7,264007.9,8,2
3391,374,7,264096.56,8,2
3392,375,7,264196.0,8,2
3393,376,7,264278.16,8,2
3394,377,7,268256.53,8,2
3395,378,7,268353.0,8,2
3396,379,7,268444.03,8,2
3397,380,7,268535.75,8,2
3398,381,7,268617.78,8,2
3399,382,7,268713.97,8,2
3400,383,7,272693.03,8,2
3401,384,7,272767.9,8,2
3402,385,7,272868.1,8,2
3403,386,7,272977.22,8,2
3404,387,7,273087.5,8,2
3405,388,7,273201.28,8,2
3406,389,7,277203.34,8,2
3407,390,7,277339.4,8,2
3408,391,7,277441.72,8,2
3409,392,7,277572.25,8,2
3410,393,7,277679.34,8,2
3411,394,7,277781.28,8,2
3412,395,7,277914.25,8,2
3413,396,7,281939.88,8,2
3414,397,7,282068.25,8,2
3415,398,7,282164.16,8,2
3416,399,7,282258.6,8,2
3417,400,7,282322.84,8,2
3418,401,7,282446.44,8,2
3419,402,7,287073.2,8,2
3420,403,7,287204.66,8,2
3421,404,7,287307.38,8,2
3422,405,7,287409.8,8,2
3423,406,7,287513.84,8,2
3424,407,7,287639.12,8,2
3425,408,7,292264.12,8,2
3426,409,7,292356.44,8,2
3427,410,7,292464.1,8,2
3428,411,7,292559.44,8,2
3429,412,7,292629.3,8,2
3430,413,7,292727.9,8,2
3431,414,7,297347.12,8,2
3432,415,7,297478.66,8,2
3433,416,7,297586.4,8,2
3434,417,7,297696.0,8,2
3435,418,7,297797.6,8,2
3436,419,7,297909.16,8,2
3437,420,7,302537.3,8,2
3438,421,7,302661.8,8,2
3439,422,7,302769.5,8,2
3440,423,7,302884.97,8,2
3441,424,7,302974.53,8,2
3442,425,7,303084.72,8,2
3443,426,7,307687.84,8,2
3444,427,7,307816.44,8,2
3445,428,7,307953.53,8,2
3446,429,7,308069.72,8,2
3447,430,7,308165.47,8,2
3448,431,7,308252.06,8,2
3449,432,7,308362.28,8,2
3450,433,7,312959.78,8,2
3451,434,7,313092.2,8,2
3452,435,7,313198.9,8,2
3453,436,7,313292.72,8,2
3454,437,7,313394.38,8,2
3455,438,7,313502.28,8,2
3456,439,7,318097.28,8,2
3457,440,7,318206.88,8,2
3458,441,7,318309.47,8,2
3459,442,7,318447.66,8,2
3460,443,7,318561.47,8,2
3461,444,7,318668.66,8,2
3462,445,7,323244.25,8,2
3463,446,7,323357.75,8,2
3464,447,7,323468.84,8,2
3465,448,7,323578.3,8,2
3466,449,7,323695.97,8,2
3467,450,7,323819.78,8,2
3468,451,7,327332.44,8,2
3469,452,7,327411.6,8,2
3470,453,7,327513.16,8,2
3471,454,7,327623.0,8,2
3472,455,7,327718.47,8,2
3473,456,7,327825.22,8,2
3474,457,7,331344.9,8,2
3475,458,7,331446.28,8,2
3476,459,7,331522.66,8,2
3477,460,7,331614.2,8,2
3478,461,7,331691.38,8,2
3479,462,7,331787.84,8,2
3480,463,7,331886.97,8,2
3481,464,7,335404.12,8,2
3482,465,7,335498.66,8,2
3483,466,7,335583.78,8,2
3484,467,7,335685.56,8,2
3485,468,7,335774.6,8,2
3486,469,7,335873.34,8,2
3487,470,7,339379.8,8,2
3488,471,7,339463.66,8,2
3489,472,7,339564.03,8,2
3490,473,7,339648.66,8,2
3491,474,7,339753.25,8,2
3492,475,7,339853.12,8,2
3493,476,7,343365.38,8,2
3494,477,7,343466.28,8,2
3495,478,7,343558.06,8,2
3496,479,7,343663.56,8,2
3497,480,7,343758.28,8,2
3498,481,7,343850.4,8,2
3499,482,7,347374.38,8,2
3500,483,7,347455.34,8,2
3501,484,7,347542.12,8,2
3502,485,7,347647.44,8,2
3503,486,7,347748.72,8,2
3504,487,7,347847.75,8,2
3505,488,7,351373.88,8,2
3506,489,7,351474.66,8,2
3507,490,7,351571.28,8,2
3508,491,7,351648.88,8,2
3509,492,7,351747.78,8,2
3510,493,7,351841.8,8,2
3511,494,7,355356.2,8,2
3512,495,7,355449.34,8,2
3513,496,7,355537.16,8,2
3514,497,7,355631.34,8,2
3515,498,7,355719.3,8,2
3516,499,7,355811.25,8,2
3517,500,7,355906.4,8,2
3518,501,7,359712.7,8,2
3519,502,7,359793.62,8,2
3520,503,7,359891.84,8,2
3521,1,8,3739.7478,8,2
3522,2,8,3943.4036,8,2
3523,3,8,3989.0588,8,2
3524,4,8,4067.5483,8,2
3525,5,8,4118.942,8,2
3526,6,8,4330.0376,8,2
3527,7,8,8530.083,8,2
3528,8,8,8723.539,8,2
3529,9,8,8754.677,8,2
3530,10,8,8856.685,8,2
3531,11,8,8947.94,8,2
3532,12,8,9017.19,8,2
3533,13,8,9094.3545,8,2
3534,14,8,13488.902,8,2
3535,15,8,13558.152,8,2
3536,16,8,13631.358,8,2
3537,17,8,13726.437,8,2
3538,18,8,13812.511,8,2
3539,19,8,13922.943,8,2
3540,20,8,14022.05,8,2
3541,21,8,17939.91,8,2
3542,22,8,18050.344,8,2
3543,23,8,18155.113,8,2
3544,24,8,18242.895,8,2
3545,25,8,18334.426,8,2
3546,26,8,18397.184,8,2
3547,27,8,22675.072,8,2
3548,28,8,22728.8,8,2
3549,29,8,22777.018,8,2
3550,30,8,22825.236,8,2
3551,31,8,22876.209,8,2
3552,32,8,22929.938,8,2
3553,33,8,22987.293,8,2
3554,34,8,27014.898,8,2
3555,35,8,27064.582,8,2
3556,36,8,27114.266,8,2
3557,37,8,27178.877,8,2
3558,38,8,27240.176,8,2
3559,39,8,27304.79,8,2
3560,40,8,27362.773,8,2
3561,41,8,31668.686,8,2
3562,42,8,31822.348,8,2
3563,43,8,31983.709,8,2
3564,44,8,32200.23,8,2
3565,45,8,32437.703,8,2
3566,46,8,32692.818,8,2
3567,47,8,32934.14,8,2
3568,48,8,37142.445,8,2
3569,49,8,37373.81,8,2
3570,50,8,37560.902,8,2
3571,51,8,37742.207,8,2
3572,52,8,37879.25,8,2
3573,53,8,38002.5,8,2
3574,54,8,42757.37,8,2
3575,55,8,42871.934,8,2
3576,56,8,42978.156,8,2
3577,57,8,42599.37,8,2
3578,58,8,42440.914,8,2
3579,59,8,42299.586,8,2
3580,60,8,42142.7,8,2
3581,61,8,46501.24,8,2
3582,62,8,46378.61,8,2
3583,63,8,46262.21,8,2
3584,64,8,46152.047,8,2
3585,65,8,46046.17,8,2
3586,66,8,46202.484,8,2
3587,67,8,46355.51,8,2
3588,68,8,50847.855,8,2
3589,69,8,50977.184,8,2
3590,70,8,51089.383,8,2
3591,71,8,51204.867,8,2
3592,72,8,51317.066,8,2
3593,73,8,51426.78,8,2
3594,74,8,51539.113,8,2
3595,75,8,56025.496,8,2
3596,76,8,56110.81,8,2
3597,77,8,56192.984,8,2
3598,78,8,56251.27,8,2
3599,79,8,56299.5,8,2
3600,80,8,56361.574,8,2
3601,81,8,60934.36,8,2
3602,82,8,61245.86,8,2
3603,83,8,61677.594,8,2
3604,84,8,62228.914,8,2
3605,85,8,62899.816,8,2
3606,86,8,63570.715,8,2
3607,87,8,64366.88,8,2
3608,88,8,69668.62,8,2
3609,89,8,69692.2,8,2
3610,90,8,69215.18,8,2
3611,91,8,69023.71,8,2
3612,92,8,68720.2,8,2
3613,93,8,69623.9,8,2
3614,94,8,69429.445,8,2
3615,95,8,73268.95,8,2
3616,96,8,74195.31,8,2
3617,97,8,73825.05,8,2
3618,98,8,73230.65,8,2
3619,99,8,73669.32,8,2
3620,100,8,72958.55,8,2
3621,101,8,73454.42,8,2
3622,102,8,77108.55,8,2
3623,103,8,77414.07,8,2
3624,104,8,77728.49,8,2
3625,105,8,77971.13,8,2
3626,106,8,78179.0,8,2
3627,107,8,78369.6,8,2
3628,108,8,82933.47,8,2
3629,109,8,83052.055,8,2
3630,110,8,83179.54,8,2
3631,111,8,83276.42,8,2
3632,112,8,83366.38,8,2
3633,113,8,83574.47,8,2
3634,114,8,83910.99,8,2
3635,115,8,88292.5,8,2
3636,116,8,88731.32,8,2
3637,117,8,89287.73,8,2
3638,118,8,89846.08,8,2
3639,119,8,90382.76,8,2
3640,120,8,91037.99,8,2
3641,121,8,90856.695,8,2
3642,122,8,93732.02,8,2
3643,123,8,94575.14,8,2
3644,124,8,93710.88,8,2
3645,125,8,94639.92,8,2
3646,126,8,93979.164,8,2
3647,127,8,94876.55,8,2
3648,128,8,94184.125,8,2
3649,129,8,98895.695,8,2
3650,130,8,98188.336,8,2
3651,131,8,99049.96,8,2
3652,132,8,98248.414,8,2
3653,133,8,99015.85,8,2
3654,134,8,98120.125,8,2
3655,135,8,102833.92,8,2
3656,136,8,101726.42,8,2
3657,137,8,102230.086,8,2
3658,138,8,102681.15,8,2
3659,139,8,101565.99,8,2
3660,140,8,101876.44,8,2
3661,141,8,102189.375,8,2
3662,142,8,106517.055,8,2
3663,143,8,106756.05,8,2
3664,144,8,106947.234,8,2
3665,145,8,107098.25,8,2
3666,146,8,107228.445,8,2
3667,147,8,107366.86,8,2
3668,148,8,107447.69,8,2
3669,149,8,111576.086,8,2
3670,150,8,111665.85,8,2
3671,151,8,111765.55,8,2
3672,152,8,111827.836,8,2
3673,153,8,111916.78,8,2
3674,154,8,111979.93,8,2
3675,155,8,112047.87,8,2
3676,156,8,116166.53,8,2
3677,157,8,116233.87,8,2
3678,158,8,116311.805,8,2
3679,159,8,116382.97,8,2
3680,160,8,116463.695,8,2
3681,161,8,116557.875,8,2
3682,162,8,120695.3,8,2
3683,163,8,120786.58,8,2
3684,164,8,120899.61,8,2
3685,165,8,121016.195,8,2
3686,166,8,121125.29,8,2
3687,167,8,121244.54,8,2
3688,168,8,121362.6,8,2
3689,169,8,126012.125,8,2
3690,170,8,126134.54,8,2
3691,171,8,126245.516,8,2
3692,172,8,126346.98,8,2
3693,173,8,126454.055,8,2
3694,174,8,126544.16,8,2
3695,175,8,126651.234,8,2
3696,176,8,131298.67,8,2
3697,177,8,131389.92,8,2
3698,178,8,131484.72,8,2
3699,179,8,131590.34,8,2
3700,180,8,131678.11,8,2
3701,181,8,131773.56,8,2
3702,182,8,131871.1,8,2
3703,183,8,136514.7,8,2
3704,184,8,136612.8,8,2
3705,185,8,136715.42,8,2
3706,186,8,136812.44,8,2
3707,187,8,136912.28,8,2
3708,188,8,137006.52,8,2
3709,189,8,141628.28,8,2
3710,190,8,141724.97,8,2
3711,191,8,141821.72,8,2
3712,192,8,141918.47,8,2
3713,193,8,142021.0,8,2
3714,194,8,142118.45,8,2
3715,195,8,142204.36,8,2
3716,196,8,146853.17,8,2
3717,197,8,146937.72,8,2
3718,198,8,147019.3,8,2
3719,199,8,147123.81,8,2
3720,200,8,147232.94,8,2
3721,201,8,147337.52,8,2
3722,202,8,147444.55,8,2
3723,203,8,152096.1,8,2
3724,204,8,152195.77,8,2
3725,205,8,152303.02,8,2
3726,206,8,152396.98,8,2
3727,207,8,152500.05,8,2
3728,208,8,152590.42,8,2
3729,209,8,152684.17,8,2
3730,210,8,157336.23,8,2
3731,211,8,157433.95,8,2
3732,212,8,157526.55,8,2
3733,213,8,157634.0,8,2
3734,214,8,157735.31,8,2
3735,215,8,157820.39,8,2
3736,216,8,162472.8,8,2
3737,217,8,162550.44,8,2
3738,218,8,162655.52,8,2
3739,219,8,162751.22,8,2
3740,220,8,162849.19,8,2
3741,221,8,162942.16,8,2
3742,222,8,163043.06,8,2
3743,223,8,166917.06,8,2
3744,224,8,167014.83,8,2
3745,225,8,167101.3,8,2
3746,226,8,167196.17,8,2
3747,227,8,167273.73,8,2
3748,228,8,167369.83,8,2
3749,229,8,167462.3,8,2
3750,230,8,171337.64,8,2
3751,231,8,171429.25,8,2
3752,232,8,171503.81,8,2
3753,233,8,171595.27,8,2
3754,234,8,171687.38,8,2
3755,235,8,171775.22,8,2
3756,236,8,175662.08,8,2
3757,237,8,175732.95,8,2
3758,238,8,175825.55,8,2
3759,239,8,175909.72,8,2
3760,240,8,175992.02,8,2
3761,241,8,176083.94,8,2
3762,242,8,176170.48,8,2
3763,243,8,180054.3,8,2
3764,244,8,180139.66,8,2
3765,245,8,180229.8,8,2
3766,246,8,180320.55,8,2
3767,247,8,180403.97,8,2
3768,248,8,180486.78,8,2
3769,249,8,180573.58,8,2
3770,250,8,184456.47,8,2
3771,251,8,184543.28,8,2
3772,252,8,184645.38,8,2
3773,253,8,184738.44,8,2
3774,254,8,184841.14,8,2
3775,255,8,184935.92,8,2
3776,256,8,185044.33,8,2
3777,257,8,188928.83,8,2
3778,258,8,189044.38,8,2
3779,259,8,189165.89,8,2
3780,260,8,189294.56,8,2
3781,261,8,189408.5,8,2
3782,262,8,189537.16,8,2
3783,263,8,193462.77,8,2
3784,264,8,193603.42,8,2
3785,265,8,193711.05,8,2
3786,266,8,193828.88,8,2
3787,267,8,193926.48,8,2
3788,268,8,194051.56,8,2
3789,269,8,194176.62,8,2
3790,270,8,198092.97,8,2
3791,271,8,198218.05,8,2
3792,272,8,198338.36,8,2
3793,273,8,198465.88,8,2
3794,274,8,198583.3,8,2
3795,275,8,198710.81,8,2
3796,276,8,198839.69,8,2
3797,277,8,203084.12,8,2
3798,278,8,203213.55,8,2
3799,279,8,203328.27,8,2
3800,280,8,203442.75,8,2
3801,281,8,203548.36,8,2
3802,282,8,203675.03,8,2
3803,283,8,203778.22,8,2
3804,284,8,208033.17,8,2
3805,285,8,208141.31,8,2
3806,286,8,208241.88,8,2
3807,287,8,208344.97,8,2
3808,288,8,208466.58,8,2
3809,289,8,208569.67,8,2
3810,290,8,212808.78,8,2
3811,291,8,212926.97,8,2
3812,292,8,213024.1,8,2
3813,293,8,213144.78,8,2
3814,294,8,213253.19,8,2
3815,295,8,213343.06,8,2
3816,296,8,213445.84,8,2
3817,297,8,217686.16,8,2
3818,298,8,217799.14,8,2
3819,299,8,217899.84,8,2
3820,300,8,217983.98,8,2
3821,301,8,218087.1,8,2
3822,302,8,218175.62,8,2
3823,303,8,218267.2,8,2
3824,304,8,222499.03,8,2
3825,305,8,222591.92,8,2
3826,306,8,222676.77,8,2
3827,307,8,222769.39,8,2
3828,308,8,222864.39,8,2
3829,309,8,222927.11,8,2
3830,310,8,223014.67,8,2
3831,311,8,227239.44,8,2
3832,312,8,227331.1,8,2
3833,313,8,227420.36,8,2
3834,314,8,227517.97,8,2
3835,315,8,227615.58,8,2
3836,316,8,227708.52,8,2
3837,317,8,231935.31,8,2
3838,318,8,232022.17,8,2
3839,319,8,232124.25,8,2
3840,320,8,232226.33,8,2
3841,321,8,232342.86,8,2
3842,322,8,232459.38,8,2
3843,323,8,232546.97,8,2
3844,324,8,236788.72,8,2
3845,325,8,236891.22,8,2
3846,326,8,236995.92,8,2
3847,327,8,237122.39,8,2
3848,328,8,237246.7,8,2
3849,329,8,237361.3,8,2
3850,330,8,237479.38,8,2
3851,331,8,241636.52,8,2
3852,332,8,241748.05,8,2
3853,333,8,241857.06,8,2
3854,334,8,241960.62,8,2
3855,335,8,242079.19,8,2
3856,336,8,242178.77,8,2
3857,337,8,242281.38,8,2
3858,338,8,246430.6,8,2
3859,339,8,246545.3,8,2
3860,340,8,246658.67,8,2
3861,341,8,246778.34,8,2
3862,342,8,246904.42,8,2
3863,343,8,247011.58,8,2
3864,344,8,251161.36,8,2
3865,345,8,251280.9,8,2
3866,346,8,251393.12,8,2
3867,347,8,251513.44,8,2
3868,348,8,251611.88,8,2
3869,349,8,251730.44,8,2
3870,350,8,251848.98,8,2
3871,351,8,255976.66,8,2
3872,352,8,256099.0,8,2
3873,353,8,256203.94,8,2
3874,354,8,256317.36,8,2
3875,355,8,256411.94,8,2
3876,356,8,256514.33,8,2
3877,357,8,256625.52,8,2
3878,358,8,260769.03,8,2
3879,359,8,260860.38,8,2
3880,360,8,260941.34,8,2
3881,361,8,261046.4,8,2
3882,362,8,261157.7,8,2
3883,363,8,261259.38,8,2
3884,364,8,261368.44,8,2
3885,365,8,265480.03,8,2
3886,366,8,265585.1,8,2
3887,367,8,265690.16,8,2
3888,368,8,265789.66,8,2
3889,369,8,265872.44,8,2
3890,370,8,265964.66,8,2
3891,371,8,270080.6,8,2
3892,372,8,270177.78,8,2
3893,373,8,270274.97,8,2
3894,374,8,270366.72,8,2
3895,375,8,270447.44,8,2
3896,376,8,270543.16,8,2
3897,377,8,270629.3,8,2
3898,378,8,274748.6,8,2
3899,379,8,274829.62,8,2
3900,380,8,274906.66,8,2
3901,381,8,274993.3,8,2
3902,382,8,275084.47,8,2
3903,383,8,275164.6,8,2
3904,384,8,275255.9,8,2
3905,385,8,279739.9,8,2
3906,386,8,279833.62,8,2
3907,387,8,279944.0,8,2
3908,388,8,280058.72,8,2
3909,389,8,280164.62,8,2
3910,390,8,280304.28,8,2
3911,391,8,280444.1,8,2
3912,392,8,284956.56,8,2
3913,393,8,285049.25,8,2
3914,394,8,285139.66,8,2
3915,395,8,285237.0,8,2
3916,396,8,285370.1,8,2
3917,397,8,285503.38,8,2
3918,398,8,289988.78,8,2
3919,399,8,290089.3,8,2
3920,400,8,290189.84,8,2
3921,401,8,290312.56,8,2
3922,402,8,290440.88,8,2
3923,403,8,290532.97,8,2
3924,404,8,290637.53,8,2
3925,405,8,295112.7,8,2
3926,406,8,295197.88,8,2
3927,407,8,295292.03,8,2
3928,408,8,295419.22,8,2
3929,409,8,295551.0,8,2
3930,410,8,295658.97,8,2
3931,411,8,295758.12,8,2
3932,412,8,300247.12,8,2
3933,413,8,300357.12,8,2
3934,414,8,300491.3,8,2
3935,415,8,300618.53,8,2
3936,416,8,300726.4,8,2
3937,417,8,300840.9,8,2
3938,418,8,300947.53,8,2
3939,419,8,305443.03,8,2
3940,420,8,305552.5,8,2
3941,421,8,305661.5,8,2
3942,422,8,305804.06,8,2
3943,423,8,305918.28,8,2
3944,424,8,306019.94,8,2
3945,425,8,310515.3,8,2
3946,426,8,310634.06,8,2
3947,427,8,310741.78,8,2
3948,428,8,310884.44,8,2
3949,429,8,310986.16,8,2
3950,430,8,311088.12,8,2
3951,431,8,311200.06,8,2
3952,432,8,315695.47,8,2
3953,433,8,315799.44,8,2
3954,434,8,315882.75,8,2
3955,435,8,316012.3,8,2
3956,436,8,316151.03,8,2
3957,437,8,316230.9,8,2
3958,438,8,316339.1,8,2
3959,439,8,321505.6,8,2
3960,440,8,321616.66,8,2
3961,441,8,321728.6,8,2
3962,442,8,321836.75,8,2
3963,443,8,321965.38,8,2
3964,444,8,322062.53,8,2
