,tp,pp,encoder_bsize,window_size,max_bsizes_in_window,stage_latency,latency,token_latency,throughput
11698,8,1,245,47,482.0,83.25346441500001,120.2526,1.88,2.94
11699,8,1,246,47,484.0,83.58193701750002,120.72453999999999,1.89,2.94
11700,8,1,247,47,486.0,83.93959397700002,121.23019000000001,1.89,2.94
11701,8,1,248,47,488.0,84.30677419424998,121.74363000000001,1.9,2.94
11702,8,1,249,47,490.0,84.66930005550002,122.25569999999999,1.91,2.94
11703,8,1,1,48,1.0,0.5103446039999996,0.67699,0.01,1.96
11704,8,1,2,48,3.0,0.674172678,0.92125,0.01,2.97
11705,8,1,3,48,5.0,1.0262844840000016,1.4288699999999999,0.02,2.92
11706,8,1,4,48,7.0,1.358259504000001,1.89213,0.03,2.94
11707,8,1,5,48,9.0,1.7242499100000008,2.4227800000000004,0.04,2.9
11708,8,1,6,48,11.0,2.0315151380000005,2.85482,0.04,2.95
11709,8,1,7,48,13.0,2.385458755999999,3.35638,0.05,2.93
11710,8,1,8,48,15.0,2.7347807189999997,3.8539299999999996,0.06,2.93
11711,8,1,9,48,17.0,3.0847710319999977,4.35138,0.07,2.92
11712,8,1,10,48,19.0,3.432424231499998,4.85429,0.08,2.91
11713,8,1,11,48,21.0,3.7929616199999985,5.37152,0.08,2.9
11714,8,1,12,48,23.0,4.1541104135,5.8843000000000005,0.09,2.89
11715,8,1,13,48,25.0,4.507783529749998,6.39012,0.1,2.88
11716,8,1,14,48,27.0,4.864934044250002,6.89346,0.11,2.88
11717,8,1,15,48,29.0,5.2113835667499995,7.38138,0.12,2.88
11718,8,1,16,48,31.0,5.574377573250001,7.890569999999999,0.12,2.87
11719,8,1,17,48,33.0,5.9218266659999985,8.38307,0.13,2.87
11720,8,1,18,48,35.0,6.271478469749996,8.871030000000001,0.14,2.87
11721,8,1,19,48,37.0,6.63455297925,9.37699,0.15,2.86
11722,8,1,20,48,39.0,6.976429142249996,9.86176,0.15,2.87
11723,8,1,21,48,41.0,7.319957006249997,10.350670000000001,0.16,2.87
11724,8,1,22,48,43.0,7.701877281000001,10.8889,0.17,2.86
11725,8,1,23,48,44.0,7.861910064000001,11.13256,0.17,2.93
11726,8,1,24,48,46.0,8.2311494475,11.664,0.18,2.92
11727,8,1,25,48,48.0,8.599221070500002,12.19391,0.19,2.91
11728,8,1,26,48,50.0,8.938702271249996,12.675030000000001,0.2,2.91
11729,8,1,27,48,52.0,9.294988299,13.17507,0.21,2.9
11730,8,1,28,48,54.0,9.630405726750006,13.65362,0.21,2.91
11731,8,1,29,48,56.0,9.975109548750002,14.14145,0.22,2.91
11732,8,1,30,48,58.0,10.327357016999995,14.63603,0.23,2.9
11733,8,1,31,48,60.0,10.679534221500004,15.136149999999999,0.24,2.9
11734,8,1,32,48,62.0,11.02701403350001,15.62695,0.24,2.9
11735,8,1,33,48,64.0,11.369429576250008,16.117350000000002,0.25,2.9
11736,8,1,34,48,66.0,11.716835346000007,16.613220000000002,0.26,2.9
11737,8,1,35,48,68.0,12.066412123500006,17.11246,0.27,2.9
11738,8,1,36,48,70.0,12.426690463500004,17.6279,0.28,2.9
11739,8,1,37,48,72.0,12.793752764999995,18.15013,0.28,2.89
11740,8,1,38,48,74.0,13.150981507499992,18.656830000000003,0.29,2.89
11741,8,1,39,48,76.0,13.498538830499996,19.15257,0.3,2.89
11742,8,1,40,48,78.0,13.854823968750004,19.65627,0.31,2.89
11743,8,1,41,48,80.0,14.213497419750002,20.163,0.32,2.88
11744,8,1,42,48,82.0,14.592569432250002,20.69761,0.32,2.88
11745,8,1,43,48,84.0,14.96096282775,21.22505,0.33,2.87
11746,8,1,44,48,86.0,15.332962144499996,21.75668,0.34,2.87
11747,8,1,45,48,88.0,15.705239348250007,22.28916,0.35,2.87
11748,8,1,46,48,89.0,15.860036040000006,22.5135,0.35,2.9
11749,8,1,47,48,91.0,16.201298696250007,22.98384,0.36,2.9
11750,8,1,48,48,93.0,16.529672903999998,23.43495,0.37,2.9
11751,8,1,49,48,95.0,16.860506595749992,23.88314,0.37,2.91
11752,8,1,50,48,97.0,17.177790004500007,24.323259999999998,0.38,2.91
11753,8,1,51,48,99.0,17.507404605,24.78285,0.39,2.91
11754,8,1,52,48,101.0,17.83737647174999,25.241229999999998,0.39,2.92
11755,8,1,53,48,103.0,18.174050836500008,25.71117,0.4,2.92
11756,8,1,54,48,105.0,18.493330403999984,26.16376,0.41,2.92
11757,8,1,55,48,107.0,18.834306474000005,26.64827,0.42,2.92
11758,8,1,56,48,109.0,19.170019590749998,27.124470000000002,0.42,2.92
11759,8,1,57,48,111.0,19.531291643249997,27.631970000000003,0.43,2.92
11760,8,1,58,48,113.0,19.869382560750008,28.11625,0.44,2.92
11761,8,1,59,48,115.0,20.216326678500003,28.60864,0.45,2.92
11762,8,1,60,48,117.0,20.545249204500003,29.073439999999998,0.45,2.92
11763,8,1,61,48,119.0,20.88777853500001,29.56116,0.46,2.92
11764,8,1,62,48,121.0,21.24019349250001,30.05885,0.47,2.92
11765,8,1,63,48,123.0,21.561093110999998,30.515939999999997,0.48,2.92
11766,8,1,64,48,125.0,21.92476493325001,31.02524,0.48,2.92
11767,8,1,65,48,127.0,22.276859421750007,31.52327,0.49,2.92
11768,8,1,66,48,129.0,22.63269853425,32.03964,0.5,2.92
11769,8,1,67,48,131.0,23.036862464250003,32.6347,0.51,2.91
11770,8,1,68,48,132.0,23.224531186500005,32.92353,0.51,2.93
11771,8,1,69,48,134.0,23.620630165500003,33.516510000000004,0.52,2.92
11772,8,1,70,48,136.0,24.026093745749996,34.12783,0.53,2.91
11773,8,1,71,48,138.0,24.40618339949999,34.68068,0.54,2.91
11774,8,1,72,48,140.0,24.772564759499993,35.21196,0.55,2.91
11775,8,1,73,48,142.0,25.13055862200001,35.72868,0.56,2.9
11776,8,1,74,48,144.0,25.504392739499995,36.25732,0.57,2.9
11777,8,1,75,48,146.0,25.818115612499994,36.68191,0.57,2.9
11778,8,1,76,48,148.0,26.136470422499986,37.108599999999996,0.58,2.91
11779,8,1,77,48,150.0,26.430597026249988,37.5025,0.59,2.91
11780,8,1,78,48,152.0,26.74465527749999,37.912639999999996,0.59,2.92
11781,8,1,79,48,154.0,27.089050471499995,38.388,0.6,2.92
11782,8,1,80,48,156.0,27.434441783999997,38.86961,0.61,2.92
11783,8,1,81,48,158.0,27.790712402999986,39.36623,0.62,2.91
11784,8,1,82,48,160.0,28.137012988499997,39.85644,0.62,2.91
11785,8,1,83,48,162.0,28.46667092849999,40.32844,0.63,2.92
11786,8,1,84,48,164.0,28.812384218999988,40.81268,0.64,2.92
11787,8,1,85,48,166.0,29.13573970349999,41.27375,0.64,2.92
11788,8,1,86,48,168.0,29.502126746999984,41.78211,0.65,2.92
11789,8,1,87,48,170.0,29.844195939749987,42.26798,0.66,2.92
11790,8,1,88,48,172.0,30.14975833499999,42.7126,0.67,2.92
11791,8,1,89,48,174.0,30.482781255,43.18332,0.67,2.92
11792,8,1,90,48,176.0,30.811181150249993,43.654160000000005,0.68,2.92
11793,8,1,91,48,177.0,30.977973494249994,43.898300000000006,0.69,2.94
11794,8,1,92,48,179.0,31.311749865,44.3845,0.69,2.94
11795,8,1,93,48,181.0,31.665433323,44.89164,0.7,2.94
11796,8,1,94,48,183.0,31.995972813750015,45.371919999999996,0.71,2.94
11797,8,1,95,48,185.0,32.324257986,45.8453,0.72,2.94
11798,8,1,96,48,187.0,32.65768259999999,46.32315,0.72,2.94
11799,8,1,97,48,189.0,33.0098153475,46.819480000000006,0.73,2.94
11800,8,1,98,48,191.0,33.34388606925,47.296620000000004,0.74,2.94
11801,8,1,99,48,193.0,33.68697055724999,47.781639999999996,0.75,2.94
11802,8,1,100,48,195.0,34.006313971500006,48.23783,0.75,2.94
11803,8,1,101,48,197.0,34.34667480975,48.71843,0.76,2.94
11804,8,1,102,48,199.0,34.690319856,49.1978,0.77,2.94
11805,8,1,103,48,201.0,35.029568213249995,49.6769,0.78,2.94
11806,8,1,104,48,203.0,35.35908633374999,50.14127,0.78,2.94
11807,8,1,105,48,205.0,35.68163403,50.599,0.79,2.94
11808,8,1,106,48,207.0,36.040132901999996,51.09713,0.8,2.94
11809,8,1,107,48,209.0,36.378325591499994,51.5733,0.81,2.94
11810,8,1,108,48,211.0,36.73231747125,52.07289,0.81,2.94
11811,8,1,109,48,213.0,37.072967570249986,52.56007,0.82,2.94
11812,8,1,110,48,215.0,37.42286943749999,53.052620000000005,0.83,2.94
11813,8,1,111,48,217.0,37.75338068474999,53.52359,0.84,2.94
11814,8,1,112,48,219.0,38.090031180749996,54.002379999999995,0.84,2.94
11815,8,1,113,48,221.0,38.442107679749995,54.49592,0.85,2.94
11816,8,1,114,48,222.0,38.61435311325,54.74124,0.86,2.95
11817,8,1,115,48,224.0,38.9376596505,55.20572,0.86,2.95
11818,8,1,116,48,226.0,39.288395109750006,55.696419999999996,0.87,2.95
11819,8,1,117,48,228.0,39.648385556250005,56.19561,0.88,2.95
11820,8,1,118,48,230.0,39.986070135,56.67208,0.89,2.95
11821,8,1,119,48,232.0,40.32000882375002,57.13994,0.89,2.95
11822,8,1,120,48,234.0,40.64425649850001,57.59604,0.9,2.95
11823,8,1,121,48,236.0,40.99192433025,58.07965,0.91,2.95
11824,8,1,122,48,238.0,41.32535118225,58.54002,0.91,2.95
11825,8,1,123,48,240.0,41.659255059750016,59.009440000000005,0.92,2.95
11826,8,1,124,48,242.0,42.0194817795,59.51161,0.93,2.95
11827,8,1,125,48,244.0,42.34834475925002,59.979519999999994,0.94,2.95
11828,8,1,126,48,246.0,42.69939010575001,60.46951,0.94,2.95
11829,8,1,127,48,248.0,43.03711664550002,60.951480000000004,0.95,2.95
11830,8,1,128,48,250.0,43.40270295150002,61.454589999999996,0.96,2.95
11831,8,1,129,48,252.0,43.77651981974999,61.97224,0.97,2.95
11832,8,1,130,48,254.0,44.14158561375002,62.48116,0.98,2.95
11833,8,1,131,48,256.0,44.49587859225,62.979330000000004,0.98,2.94
11834,8,1,132,48,258.0,44.96902235400001,63.71467,1.0,2.94
11835,8,1,133,48,260.0,45.47252616975001,64.50228,1.01,2.92
11836,8,1,134,48,262.0,45.97222203750002,65.30472,1.02,2.91
11837,8,1,135,48,264.0,46.50044803875001,66.14999,1.03,2.9
11838,8,1,136,48,265.0,46.68522325950002,66.43111,1.04,2.91
11839,8,1,137,48,267.0,47.05119401925001,66.96635,1.05,2.91
11840,8,1,138,48,269.0,47.40888671100002,67.48871000000001,1.05,2.91
11841,8,1,139,48,271.0,47.755080910500006,67.99042999999999,1.06,2.91
11842,8,1,140,48,273.0,48.116155936500014,68.51414,1.07,2.91
11843,8,1,141,48,275.0,48.459082436250014,69.02163,1.08,2.91
11844,8,1,142,48,277.0,48.8142995175,69.53523,1.09,2.91
11845,8,1,143,48,279.0,49.154653948500005,70.0278,1.09,2.91
11846,8,1,144,48,281.0,49.508153107500014,70.52436,1.1,2.91
11847,8,1,145,48,283.0,49.82569770149999,70.97917,1.11,2.91
11848,8,1,146,48,285.0,50.18144686799998,71.47158,1.12,2.91
11849,8,1,147,48,287.0,50.51061018375,71.94422999999999,1.12,2.91
11850,8,1,148,48,289.0,50.84906068049999,72.42201,1.13,2.91
11851,8,1,149,48,291.0,51.19256753999999,72.91172,1.14,2.91
11852,8,1,150,48,293.0,51.549357248999975,73.41493,1.15,2.91
11853,8,1,151,48,295.0,51.89908175925001,73.91149,1.15,2.91
11854,8,1,152,48,297.0,52.25776067324999,74.41278999999999,1.16,2.91
11855,8,1,153,48,299.0,52.58695238099998,74.87619000000001,1.17,2.91
11856,8,1,154,48,301.0,52.92312084374998,75.34553,1.18,2.91
11857,8,1,155,48,303.0,53.27259084824998,75.83244,1.18,2.91
11858,8,1,156,48,305.0,53.61367988999998,76.30874,1.19,2.91
11859,8,1,157,48,307.0,53.94649225799997,76.77033,1.2,2.91
11860,8,1,158,48,309.0,54.29616968174997,77.2524,1.21,2.91
11861,8,1,159,48,310.0,54.462546605999975,77.48723,1.21,2.92
11862,8,1,160,48,312.0,54.80401991174999,77.95960000000001,1.22,2.92
11863,8,1,161,48,314.0,55.15670235674998,78.44836,1.23,2.92
11864,8,1,162,48,316.0,55.49544569099999,78.92284,1.23,2.92
11865,8,1,163,48,318.0,55.839737684250004,79.40416,1.24,2.92
11866,8,1,164,48,320.0,56.184693192750004,79.89113,1.25,2.92
11867,8,1,165,48,322.0,56.51593353149999,80.36374,1.26,2.92
11868,8,1,166,48,324.0,56.87746591124999,80.86280000000001,1.26,2.92
11869,8,1,167,48,326.0,57.21765887024998,81.34022999999999,1.27,2.92
11870,8,1,168,48,328.0,57.553813668000004,81.81883,1.28,2.92
11871,8,1,169,48,330.0,57.90576739424998,82.31072,1.29,2.92
11872,8,1,170,48,332.0,58.23219673274999,82.77253,1.29,2.92
11873,8,1,171,48,334.0,58.592652206999986,83.27321,1.3,2.92
11874,8,1,172,48,336.0,58.932381937500004,83.75292,1.31,2.92
11875,8,1,173,48,338.0,59.28567259499999,84.24892,1.32,2.92
11876,8,1,174,48,340.0,59.63781569624999,84.74396,1.32,2.92
11877,8,1,175,48,342.0,59.99559675974998,85.24469,1.33,2.92
11878,8,1,176,48,344.0,60.317718318749996,85.70531,1.34,2.92
11879,8,1,177,48,346.0,60.67291426574999,86.20819999999999,1.35,2.92
11880,8,1,178,48,348.0,61.04520863624999,86.72422,1.36,2.92
11881,8,1,179,48,350.0,61.38205533375002,87.20528,1.36,2.92
11882,8,1,180,48,352.0,61.740162831,87.7123,1.37,2.92
11883,8,1,181,48,354.0,62.08545489899999,88.20145,1.38,2.92
11884,8,1,182,48,355.0,62.2701434655,88.46045,1.38,2.92
11885,8,1,183,48,357.0,62.60286119175,88.93623,1.39,2.92
11886,8,1,184,48,359.0,62.9567172225,89.43306,1.4,2.92
11887,8,1,185,48,361.0,63.30683763599998,89.94064,1.41,2.92
11888,8,1,186,48,363.0,63.68607130124998,90.49616,1.41,2.92
11889,8,1,187,48,365.0,64.04878541774998,91.03394999999999,1.42,2.92
11890,8,1,188,48,367.0,64.44320217299999,91.60235,1.43,2.92
11891,8,1,189,48,369.0,64.78196406824996,92.09151,1.44,2.92
11892,8,1,190,48,371.0,65.11238462624998,92.54832,1.45,2.92
11893,8,1,191,48,373.0,65.43154671599999,92.98905,1.45,2.92
11894,8,1,192,48,375.0,65.76889192124997,93.44617,1.46,2.92
11895,8,1,193,48,377.0,66.06401651925,93.83367999999999,1.47,2.92
11896,8,1,194,48,379.0,66.35076214274999,94.19475999999999,1.47,2.92
11897,8,1,195,48,381.0,66.61372404825,94.52775,1.48,2.93
11898,8,1,196,48,383.0,66.87586066424998,94.84651,1.48,2.93
11899,8,1,197,48,385.0,67.16746275074998,95.23253,1.49,2.93
11900,8,1,198,48,387.0,67.47126853275,95.65621,1.49,2.93
11901,8,1,199,48,389.0,67.82106313124999,96.13686,1.5,2.93
11902,8,1,200,48,391.0,68.162567001,96.60886,1.51,2.93
11903,8,1,201,48,393.0,68.490872028,97.06399,1.52,2.93
11904,8,1,202,48,395.0,68.80834970174999,97.51295,1.52,2.94
11905,8,1,203,48,397.0,69.13469179575,97.96839999999999,1.53,2.94
11906,8,1,204,48,398.0,69.32622879825,98.22761,1.53,2.94
11907,8,1,205,48,400.0,69.65799125850003,98.69617,1.54,2.94
11908,8,1,206,48,402.0,69.99718218975002,99.15971,1.55,2.94
11909,8,1,207,48,404.0,70.32880244174999,99.62252000000001,1.56,2.94
11910,8,1,208,48,406.0,70.64908276575002,100.06864999999999,1.56,2.94
11911,8,1,209,48,408.0,70.97757684675,100.52225999999999,1.57,2.94
11912,8,1,210,48,410.0,71.31812503274999,101.00492,1.58,2.94
11913,8,1,211,48,412.0,71.66386694925,101.49766000000001,1.59,2.94
11914,8,1,212,48,414.0,72.00273560099998,101.98397,1.59,2.94
11915,8,1,213,48,416.0,72.32976517949997,102.4537,1.6,2.94
11916,8,1,214,48,418.0,72.6730931955,102.93431,1.61,2.94
11917,8,1,215,48,420.0,73.01934632100003,103.42288,1.62,2.94
11918,8,1,216,48,422.0,73.35720909900003,103.90195,1.62,2.94
11919,8,1,217,48,424.0,73.68831563925,104.3744,1.63,2.94
11920,8,1,218,48,426.0,74.0214267705,104.84958,1.64,2.95
11921,8,1,219,48,428.0,74.36061766649999,105.33033999999999,1.65,2.95
11922,8,1,220,48,430.0,74.69852183549997,105.80114999999999,1.65,2.95
11923,8,1,221,48,432.0,75.03284045550001,106.27288,1.66,2.95
11924,8,1,222,48,434.0,75.35338603725003,106.73111,1.67,2.95
11925,8,1,223,48,436.0,75.691043604,107.21221000000001,1.68,2.95
11926,8,1,224,48,438.0,76.03407166425,107.69811,1.68,2.95
11927,8,1,225,48,440.0,76.38561434700001,108.19257,1.69,2.95
11928,8,1,226,48,442.0,76.74306371399997,108.71997999999999,1.7,2.94
11929,8,1,227,48,443.0,76.92504245549996,108.98967,1.7,2.95
11930,8,1,228,48,445.0,77.31733340474997,109.55458,1.71,2.95
11931,8,1,229,48,447.0,77.68335567749997,110.09027,1.72,2.95
11932,8,1,230,48,449.0,78.01744751024998,110.57188000000001,1.73,2.95
11933,8,1,231,48,451.0,78.35431916774999,111.02894,1.73,2.95
11934,8,1,232,48,453.0,78.65506062375002,111.44542,1.74,2.95
11935,8,1,233,48,455.0,78.95376562425001,111.8612,1.75,2.95
11936,8,1,234,48,457.0,79.29312298500001,112.3277,1.76,2.95
11937,8,1,235,48,459.0,79.62244074900003,112.80074,1.76,2.95
11938,8,1,236,48,461.0,79.99114852650003,113.30851,1.77,2.95
11939,8,1,237,48,463.0,80.32368691125004,113.77874,1.78,2.95
11940,8,1,238,48,465.0,80.65462640175002,114.24922000000001,1.79,2.95
11941,8,1,239,48,467.0,81.01294037700004,114.74867,1.79,2.95
11942,8,1,240,48,469.0,81.34563620400003,115.22742,1.8,2.95
11943,8,1,241,48,471.0,81.69977958675005,115.72324,1.81,2.95
11944,8,1,242,48,473.0,82.04858689275004,116.21161000000001,1.82,2.95
11945,8,1,243,48,475.0,82.40139092100003,116.70767,1.82,2.95
11946,8,1,244,48,477.0,82.74489362475006,117.18659,1.83,2.95
11947,8,1,245,48,479.0,83.09166491175004,117.67174,1.84,2.95
11948,8,1,246,48,481.0,83.44045332300003,118.15697999999999,1.85,2.95
11949,8,1,247,48,483.0,83.78520476925002,118.64079,1.85,2.95
11950,8,1,248,48,485.0,84.15027896475,119.14463,1.86,2.95
11951,8,1,249,48,487.0,84.51000955950002,119.64622,1.87,2.95
11952,8,1,1,49,1.0,0.5207597999999996,0.67699,0.01,1.92
11953,8,1,2,49,3.0,0.6811734120000001,0.91254,0.01,2.94
11954,8,1,3,49,5.0,1.0368849600000016,1.41367,0.02,2.89
11955,8,1,4,49,7.0,1.370514216000001,1.87017,0.03,2.92
11956,8,1,5,49,9.0,1.736162820000001,2.38985,0.04,2.88
11957,8,1,6,49,11.0,2.0523752120000003,2.82275,0.04,2.92
11958,8,1,7,49,13.0,2.406832539999999,3.3153099999999998,0.05,2.91
11959,8,1,8,49,15.0,2.7554147289999995,3.8025900000000004,0.06,2.9
11960,8,1,9,49,17.0,3.1010676439999973,4.29095,0.07,2.9
11961,8,1,10,49,19.0,3.4463665749999977,4.77632,0.07,2.9
11962,8,1,11,49,21.0,3.8110513554999983,5.28757,0.08,2.89
11963,8,1,12,49,23.0,4.176958945999999,5.80004,0.09,2.87
11964,8,1,13,49,25.0,4.534518133499999,6.294899999999999,0.1,2.87
11965,8,1,14,49,27.0,4.891668648000001,6.788810000000001,0.11,2.86
11966,8,1,15,49,29.0,5.25375051675,7.287649999999999,0.11,2.86
11967,8,1,16,49,31.0,5.612685894750003,7.78335,0.12,2.85
11968,8,1,17,49,32.0,5.787306023250002,8.02904,0.13,2.94
11969,8,1,18,49,34.0,6.133894114499994,8.50498,0.13,2.93
11970,8,1,19,49,36.0,6.478361328749999,8.97856,0.14,2.93
11971,8,1,20,49,38.0,6.836371338749999,9.470270000000001,0.15,2.93
11972,8,1,21,49,40.0,7.174003260749996,9.94161,0.16,2.93
11973,8,1,22,49,42.0,7.544981881499999,10.46173,0.16,2.92
11974,8,1,23,49,44.0,7.918059788250002,10.98653,0.17,2.9
11975,8,1,24,49,46.0,8.2817784855,11.50197,0.18,2.9
11976,8,1,25,49,48.0,8.633493870750002,11.99981,0.19,2.9
11977,8,1,26,49,50.0,8.992557040499996,12.491280000000001,0.2,2.89
11978,8,1,27,49,52.0,9.348703429499999,12.98133,0.2,2.89
11979,8,1,28,49,54.0,9.688552227000006,13.45047,0.21,2.89
11980,8,1,29,49,56.0,10.02420983475,13.92003,0.22,2.89
11981,8,1,30,49,58.0,10.385600249249995,14.41897,0.23,2.89
11982,8,1,31,49,60.0,10.742241273000003,14.91399,0.23,2.89
11983,8,1,32,49,62.0,11.089315110750007,15.399610000000001,0.24,2.89
11984,8,1,33,49,64.0,11.44551362925001,15.89423,0.25,2.88
11985,8,1,34,49,65.0,11.628935799750009,16.15156,0.25,2.92
11986,8,1,35,49,67.0,11.962188828000006,16.624200000000002,0.26,2.93
11987,8,1,36,49,69.0,12.32161804050001,17.12875,0.27,2.92
11988,8,1,37,49,71.0,12.672316575000004,17.61955,0.28,2.92
11989,8,1,38,49,73.0,13.026519040499988,18.111279999999997,0.28,2.92
11990,8,1,39,49,75.0,13.394402192249991,18.61834,0.29,2.91
11991,8,1,40,49,77.0,13.749419280749997,19.1115,0.3,2.91
11992,8,1,41,49,79.0,14.108296836000006,19.60891,0.31,2.91
11993,8,1,42,49,81.0,14.467766268000004,20.11275,0.31,2.9
11994,8,1,43,49,83.0,14.853760217999998,20.645349999999997,0.32,2.89
11995,8,1,44,49,85.0,15.206989931249996,21.15286,0.33,2.89
11996,8,1,45,49,87.0,15.603578220750006,21.70432,0.34,2.88
11997,8,1,46,49,89.0,15.977493754500005,22.21883,0.35,2.88
11998,8,1,47,49,91.0,16.293954888000002,22.64834,0.35,2.88
11999,8,1,48,49,93.0,16.631190924000006,23.0992,0.36,2.89
12000,8,1,49,49,95.0,16.953447031499987,23.527540000000002,0.37,2.89
12001,8,1,50,49,96.0,17.125787969250005,23.75711,0.37,2.92
12002,8,1,51,49,98.0,17.4419668935,24.189790000000002,0.38,2.92
12003,8,1,52,49,100.0,17.76982965749999,24.63635,0.38,2.93
12004,8,1,53,49,102.0,18.092138931000004,25.08332,0.39,2.93
12005,8,1,54,49,104.0,18.435908944499996,25.55229,0.4,2.93
12006,8,1,55,49,106.0,18.773585227499996,26.02319,0.41,2.93
12007,8,1,56,49,108.0,19.114169406,26.49439,0.41,2.93
12008,8,1,57,49,110.0,19.475847929999993,26.99241,0.42,2.93
12009,8,1,58,49,112.0,19.809237521250008,27.463,0.43,2.93
12010,8,1,59,49,114.0,20.150578269000007,27.940540000000002,0.44,2.93
12011,8,1,60,49,116.0,20.49941728725001,28.42536,0.44,2.93
12012,8,1,61,49,118.0,20.850608235000003,28.91239,0.45,2.93
12013,8,1,62,49,120.0,21.181543833000017,29.37437,0.46,2.93
12014,8,1,63,49,122.0,21.5432305605,29.87221,0.47,2.92
12015,8,1,64,49,124.0,21.875680797000012,30.340889999999998,0.47,2.93
12016,8,1,65,49,126.0,22.23147771075001,30.828529999999997,0.48,2.92
12017,8,1,66,49,128.0,22.592994820500003,31.326610000000002,0.49,2.92
12018,8,1,67,49,129.0,22.773240636749996,31.5969,0.49,2.94
12019,8,1,68,49,131.0,23.166044734499998,32.171189999999996,0.5,2.94
12020,8,1,69,49,133.0,23.579391797250015,32.76561,0.51,2.93
12021,8,1,70,49,135.0,23.970753691499997,33.349160000000005,0.52,2.92
12022,8,1,71,49,137.0,24.359190174749994,33.91635,0.53,2.91
12023,8,1,72,49,139.0,24.728567739749995,34.44088,0.54,2.91
12024,8,1,73,49,141.0,25.100974062750012,34.96425,0.55,2.91
12025,8,1,74,49,143.0,25.458574782,35.4552,0.55,2.91
12026,8,1,75,49,145.0,25.803849170999992,35.92693,0.56,2.91
12027,8,1,76,49,147.0,26.107301863499988,36.329660000000004,0.57,2.91
12028,8,1,77,49,149.0,26.439970782749988,36.76093,0.57,2.91
12029,8,1,78,49,151.0,26.750748396749994,37.16661,0.58,2.92
12030,8,1,79,49,153.0,27.0775598205,37.6006,0.59,2.92
12031,8,1,80,49,155.0,27.42412102725,38.07201,0.59,2.92
12032,8,1,81,49,157.0,27.76790084849999,38.54655,0.6,2.92
12033,8,1,82,49,159.0,28.130411777249993,39.04337,0.61,2.91
12034,8,1,83,49,161.0,28.479692045999986,39.523300000000006,0.62,2.91
12035,8,1,84,49,162.0,28.656841750499986,39.77025,0.62,2.93
12036,8,1,85,49,164.0,28.984709496749986,40.23211,0.63,2.93
12037,8,1,86,49,166.0,29.319788206499982,40.68653,0.64,2.93
12038,8,1,87,49,168.0,29.657697404999986,41.15736,0.64,2.93
12039,8,1,88,49,170.0,29.996442389249985,41.63047,0.65,2.93
12040,8,1,89,49,172.0,30.323762087999995,42.09063,0.66,2.93
12041,8,1,90,49,174.0,30.655751719499992,42.55567,0.66,2.94
12042,8,1,91,49,176.0,30.992592176999995,43.02579,0.67,2.94
12043,8,1,92,49,178.0,31.323831675,43.4988,0.68,2.94
12044,8,1,93,49,180.0,31.66188343200001,43.975480000000005,0.69,2.94
12045,8,1,94,49,182.0,31.985266665000008,44.44304,0.69,2.94
12046,8,1,95,49,184.0,32.33452009349999,44.93739,0.7,2.94
12047,8,1,96,49,186.0,32.686045820999986,45.424279999999996,0.71,2.94
12048,8,1,97,49,188.0,33.02390692649999,45.89275,0.72,2.94
12049,8,1,98,49,190.0,33.3503938245,46.34814,0.72,2.94
12050,8,1,99,49,192.0,33.6955187895,46.826699999999995,0.73,2.94
12051,8,1,100,49,193.0,33.858658747500016,47.058150000000005,0.74,2.95
12052,8,1,101,49,195.0,34.204489970999994,47.53573,0.74,2.95
12053,8,1,102,49,197.0,34.53606081975001,47.989419999999996,0.75,2.95
12054,8,1,103,49,199.0,34.862437132499984,48.442449999999994,0.76,2.95
12055,8,1,104,49,201.0,35.20002499874999,48.91088,0.76,2.95
12056,8,1,105,49,203.0,35.551530086999996,49.39317,0.77,2.95
12057,8,1,106,49,205.0,35.88367693425,49.856010000000005,0.78,2.95
12058,8,1,107,49,207.0,36.251216398499984,50.354169999999996,0.79,2.95
12059,8,1,108,49,209.0,36.5838683055,50.81993,0.79,2.95
12060,8,1,109,49,211.0,36.935297606999995,51.30799,0.8,2.95
12061,8,1,110,49,213.0,37.28534955449999,51.79074,0.81,2.95
12062,8,1,111,49,215.0,37.6215956325,52.26033,0.82,2.95
12063,8,1,112,49,217.0,37.97937809249999,52.75376,0.82,2.95
12064,8,1,113,49,219.0,38.31765963449999,53.22482,0.83,2.95
12065,8,1,114,49,221.0,38.66645868750001,53.7061,0.84,2.95
12066,8,1,115,49,223.0,39.00884340525,54.18065,0.85,2.95
12067,8,1,116,49,225.0,39.346060067249994,54.649339999999995,0.85,2.95
12068,8,1,117,49,226.0,39.51955398525,54.890339999999995,0.86,2.96
12069,8,1,118,49,228.0,39.86923235400001,55.37027,0.87,2.96
12070,8,1,119,49,230.0,40.20576280200001,55.836330000000004,0.87,2.96
12071,8,1,120,49,232.0,40.545454110750015,56.2965,0.88,2.96
12072,8,1,121,49,234.0,40.88223946650001,56.76082,0.89,2.96
12073,8,1,122,49,236.0,41.22841719075001,57.23415,0.89,2.96
12074,8,1,123,49,238.0,41.565723173250014,57.6939,0.9,2.96
12075,8,1,124,49,240.0,41.902735232249995,58.15764,0.91,2.96
12076,8,1,125,49,242.0,42.263805119250016,58.65198,0.92,2.96
12077,8,1,126,49,244.0,42.603897373500004,59.12628,0.92,2.96
12078,8,1,127,49,246.0,42.95754607950001,59.61009,0.93,2.96
